group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
pairing 2 rnd,,,,,1922362.0,ns,1
pairing 2 rnd,,,,,4864706.0,ns,2
pairing 2 rnd,,,,,7564167.0,ns,3
pairing 2 rnd,,,,,9327377.0,ns,4
pairing 2 rnd,,,,,9056183.0,ns,5
pairing 2 rnd,,,,,9275877.0,ns,6
pairing 2 rnd,,,,,18597234.0,ns,7
pairing 2 rnd,,,,,18148298.0,ns,8
pairing 2 rnd,,,,,16719582.0,ns,9
pairing 2 rnd,,,,,17136296.0,ns,10
pairing 2 rnd,,,,,19356502.0,ns,11
pairing 2 rnd,,,,,21822590.0,ns,12
pairing 2 rnd,,,,,23840633.0,ns,13
pairing 2 rnd,,,,,26146520.0,ns,14
pairing 2 rnd,,,,,29132833.0,ns,15
pairing 2 rnd,,,,,32625433.0,ns,16
pairing 2 rnd,,,,,35195552.0,ns,17
pairing 2 rnd,,,,,38475170.0,ns,18
pairing 2 rnd,,,,,40713996.0,ns,19
pairing 2 rnd,,,,,42662518.0,ns,20
pairing 2 rnd,,,,,45304568.0,ns,21
pairing 2 rnd,,,,,49191302.0,ns,22
pairing 2 rnd,,,,,50137633.0,ns,23
pairing 2 rnd,,,,,49906391.0,ns,24
pairing 2 rnd,,,,,51059674.0,ns,25
pairing 2 rnd,,,,,52082406.0,ns,26
pairing 2 rnd,,,,,53528122.0,ns,27
pairing 2 rnd,,,,,54936488.0,ns,28
pairing 2 rnd,,,,,56274564.0,ns,29
pairing 2 rnd,,,,,56745259.0,ns,30
pairing 2 rnd,,,,,57227755.0,ns,31
pairing 2 rnd,,,,,58787752.0,ns,32
pairing 2 rnd,,,,,60174628.0,ns,33
pairing 2 rnd,,,,,60869196.0,ns,34
pairing 2 rnd,,,,,61620764.0,ns,35
pairing 2 rnd,,,,,63497664.0,ns,36
pairing 2 rnd,,,,,64058342.0,ns,37
pairing 2 rnd,,,,,65340165.0,ns,38
pairing 2 rnd,,,,,66279716.0,ns,39
pairing 2 rnd,,,,,68191398.0,ns,40
pairing 2 rnd,,,,,68509612.0,ns,41
pairing 2 rnd,,,,,68719355.0,ns,42
pairing 2 rnd,,,,,69557985.0,ns,43
pairing 2 rnd,,,,,69123169.0,ns,44
pairing 2 rnd,,,,,69492333.0,ns,45
pairing 2 rnd,,,,,69342391.0,ns,46
pairing 2 rnd,,,,,69459963.0,ns,47
pairing 2 rnd,,,,,69405332.0,ns,48
pairing 2 rnd,,,,,73871213.0,ns,49
pairing 2 rnd,,,,,73665109.0,ns,50
pairing 2 rnd,,,,,75875504.0,ns,51
pairing 2 rnd,,,,,76620003.0,ns,52
pairing 2 rnd,,,,,77456012.0,ns,53
pairing 2 rnd,,,,,77152319.0,ns,54
pairing 2 rnd,,,,,77520514.0,ns,55
pairing 2 rnd,,,,,78903118.0,ns,56
pairing 2 rnd,,,,,80343785.0,ns,57
pairing 2 rnd,,,,,81737881.0,ns,58
pairing 2 rnd,,,,,83167198.0,ns,59
pairing 2 rnd,,,,,84573093.0,ns,60
pairing 2 rnd,,,,,85927438.0,ns,61
pairing 2 rnd,,,,,107619514.0,ns,62
pairing 2 rnd,,,,,106046995.0,ns,63
pairing 2 rnd,,,,,115751236.0,ns,64
pairing 2 rnd,,,,,119613550.0,ns,65
pairing 2 rnd,,,,,115716485.0,ns,66
pairing 2 rnd,,,,,114158277.0,ns,67
pairing 2 rnd,,,,,112626960.0,ns,68
pairing 2 rnd,,,,,109106221.0,ns,69
pairing 2 rnd,,,,,106023586.0,ns,70
pairing 2 rnd,,,,,105769760.0,ns,71
pairing 2 rnd,,,,,106355206.0,ns,72
pairing 2 rnd,,,,,104474446.0,ns,73
pairing 2 rnd,,,,,104326953.0,ns,74
pairing 2 rnd,,,,,105669879.0,ns,75
pairing 2 rnd,,,,,107103425.0,ns,76
pairing 2 rnd,,,,,108478660.0,ns,77
pairing 2 rnd,,,,,110043949.0,ns,78
pairing 2 rnd,,,,,111312603.0,ns,79
pairing 2 rnd,,,,,112729287.0,ns,80
pairing 2 rnd,,,,,114163373.0,ns,81
pairing 2 rnd,,,,,115505408.0,ns,82
pairing 2 rnd,,,,,116941244.0,ns,83
pairing 2 rnd,,,,,118470361.0,ns,84
pairing 2 rnd,,,,,119793807.0,ns,85
pairing 2 rnd,,,,,121320603.0,ns,86
pairing 2 rnd,,,,,122631149.0,ns,87
pairing 2 rnd,,,,,124057233.0,ns,88
pairing 2 rnd,,,,,125453597.0,ns,89
pairing 2 rnd,,,,,126933674.0,ns,90
pairing 2 rnd,,,,,128220519.0,ns,91
pairing 2 rnd,,,,,129647284.0,ns,92
pairing 2 rnd,,,,,131098881.0,ns,93
pairing 2 rnd,,,,,132461797.0,ns,94
pairing 2 rnd,,,,,133865152.0,ns,95
pairing 2 rnd,,,,,135297888.0,ns,96
pairing 2 rnd,,,,,136746222.0,ns,97
pairing 2 rnd,,,,,138075696.0,ns,98
pairing 2 rnd,,,,,139448322.0,ns,99
pairing 2 rnd,,,,,140911209.0,ns,100
